Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,macd_diff,bb_width,bb_pct_b,ema_short,ema_long,ema_cross,volume_ratio,return_1d,return_5d,return_20d,volatility_20d,volatility_60d,fed_rate,cpi,us_10y,target_trend,target_volatility
2016-06-17,17.420000076293945,17.454999923706055,17.399999618530273,17.399999618530273,2,62.208284405711844,0.2219862853993888,0.10385486494627852,0.11813142045311029,13.67342940321477,0.8089024279417584,16.97713213511874,16.651162573716817,1,0.04032258064516129,-0.011026500264572303,0.0049089853797847915,0.0558892846568797,0.18802945503543636,0.22220285679825408,0.38,240.222,1.62,2.0,1.0
2016-06-20,17.44499969482422,17.503000259399414,17.44499969482422,17.503000259399414,3,64.01033556869345,0.2352820675195204,0.1301403054609269,0.10514176205859352,14.221032384491961,0.8187290590506296,17.02721481362166,16.68456797315535,1,0.06042296072507553,0.005919577191223047,0.004303463685243258,0.059567843894607675,0.18836208249284864,0.22185812984127154,0.38,240.222,1.67,2.0,1.0
2016-06-21,17.31100082397461,17.31100082397461,17.31100082397461,17.31100082397461,80,58.41836807283586,0.22770151943138117,0.14965254825501775,0.07804897117636342,14.351221547554118,0.7166065741236707,17.054242052702893,16.709133967305124,1,1.5238095238095237,-0.010969515658990958,-0.005686331091623531,0.0549056054198922,0.19193265212290303,0.2235128558559641,0.38,240.222,1.71,2.0,1.0
2016-06-22,17.229999542236328,17.30500030517578,17.229999542236328,17.30500030517578,3,58.247105519117575,0.21868878060422858,0.1634597947248599,0.05522898587936867,14.212328411954886,0.6932361721033228,17.078123791033644,16.7325012746726,1,0.05752636625119847,-0.0003466303802908133,-0.01052089953042079,0.0657100245272475,0.18594618236730892,0.2235678941442209,0.38,240.222,1.69,2.0,1.0
2016-06-23,17.347999572753906,17.347999572753906,17.347999572753906,17.347999572753906,34,59.17082590988032,0.21256547915779933,0.1732809316114478,0.03928454754635152,14.017982129236591,0.6903627986825682,17.103826246435574,16.75663846283265,1,0.7798165137614679,0.0024847886055954227,-0.013982055918900449,0.06724087778640997,0.18579725706500466,0.2234006933902352,0.38,240.222,1.74,2.0,1.0
2016-06-24,17.21500015258789,17.825000762939453,17.21500015258789,17.78499984741211,64,67.12986688684458,0.24020604290717174,0.1866659538705926,0.05354008903657914,14.32274312665249,0.8355494178261716,17.168699922719053,16.79696636026714,1,1.7320703653585925,0.025190240109559392,0.02212645042082806,0.08856656638823823,0.20104274022807184,0.22631479992416323,0.38,240.222,1.57,2.0,1.0
2016-06-27,17.864999771118164,17.864999771118164,17.739999771118164,17.739999771118164,1,65.70939117412641,0.2555346147681945,0.20043968605011298,0.055094928718081526,14.220099154819877,0.7871028299319193,17.223109432090396,16.833948062653455,1,0.058823529411764705,-0.002530226408772984,0.013540507810452462,0.09196106454143149,0.19930760476308812,0.21793722683289654,0.38,240.222,1.46,2.0,1.0
2016-06-28,17.839000701904297,17.839000701904297,17.839000701904297,17.839000701904297,61138,67.34643153364445,0.2725296143827798,0.21485767171664635,0.05767194266613343,13.459742064640265,0.8041192027245306,17.281765743501243,16.873361891643686,1,19.91530668751425,0.005580661333903336,0.030500829114307626,0.1168920965167124,0.1825510799096676,0.2171194211023957,0.38,240.222,1.46,2.0,1.0
2016-06-29,17.799999237060547,18.51499938964844,17.799999237060547,18.36199951171875,26073,74.32088712116314,0.3244597372069542,0.23677808481470794,0.08768165239224626,13.039767059868332,0.9894912770447934,17.38464514999815,16.931739837528983,1,5.961995792554651,0.029317718999732012,0.06108056561124875,0.15440710129416946,0.19647967025808832,0.22290302601737064,0.38,240.222,1.5,2.0,1.0
2016-06-30,18.315000534057617,18.854999542236328,18.2450008392334,18.582000732421875,1444,76.5863543237841,0.3789981389377459,0.26522209563931554,0.11377604329843038,12.777606563394833,1.0368564567340737,17.498679014990884,16.996455951054195,1,0.32483746878725844,0.011981332455799132,0.0711321875754507,0.16101229033315612,0.19714692106124823,0.22306317912725504,0.38,240.222,1.49,2.0,1.0
2016-07-01,18.790000915527344,19.924999237060547,18.774999618530273,19.54400062561035,1083,83.45844311621063,0.4941493210730563,0.3110075407260637,0.18314178034699263,15.471739937372375,1.2347495847984187,17.693471549335595,17.096359663781886,1,0.24071480962859237,0.051770522832343735,0.09890361502894218,0.19564418346205348,0.24570282475095534,0.24288624939123224,0.39,240.101,1.46,1.0,0.0
2016-07-05,19.7549991607666,21.094999313354492,19.625,19.86599922180176,948,85.04108762929854,0.6044226501222774,0.3696905626053064,0.23473208751697094,18.012175826424354,1.1720228739960463,17.900378946713325,17.204972979782667,1,0.20851204223028702,0.016475572343641165,0.11984213518113229,0.20927683410768605,0.24659162917751715,0.24319260009137092,0.39,240.101,1.37,1.0,0.0
2016-07-06,20.329999923706055,20.4950008392334,19.94499969482422,20.15999984741211,407,86.32737459464501,0.7073841669460315,0.43722928347345147,0.27015488347258,20.07724943732635,1.1256924921815181,18.115580937256066,17.320856386356372,1,0.08913026815728098,0.014799186405267672,0.13010813690141565,0.23099461756654383,0.24258072903780506,0.23404175708521088,0.39,240.101,1.38,1.0,0.0
2016-07-07,20.13999938964844,20.219999313354492,19.530000686645508,19.79800033569336,536,77.4917412804532,0.7511132100532194,0.5000060687894051,0.2511071412638143,21.27632874912347,0.9547067404075719,18.275811356154858,17.41799928633037,1,0.11670821856662277,-0.017956325121957772,0.0782050355168642,0.16678452705050373,0.24370858792980207,0.23708152367937693,0.39,240.101,1.4,1.0,0.0
2016-07-08,19.73500061035156,20.209999084472656,19.399999618530273,20.058000564575195,384,79.14291649039687,0.7975549206599304,0.5595158391635102,0.23803908149642017,22.762154556607396,0.950667690078721,18.4455436617187,17.521528748222327,1,0.08328634017264563,0.013132650998751938,0.07943169594100796,0.16258043604025452,0.2422841969590948,0.2378439318917662,0.39,240.101,1.37,0.0,0.0
2016-07-11,20.3700008392334,20.604999542236328,20.21500015258789,20.263999938964844,138,80.37152807733597,0.8412849298255018,0.6158696572959086,0.22541527252959326,24.15201096328154,0.9345372038722868,18.61872997383738,17.629076638055366,1,0.029886302111532214,0.010270184893377055,0.036839914567491805,0.17031471637016193,0.24199531705604024,0.23669898207382947,0.39,240.101,1.43,0.0,0.0
2016-07-12,20.40999984741211,20.46500015258789,20.100000381469727,20.1299991607666,141,77.18639285434126,0.8552695196023663,0.6637496297572002,0.1915198898451661,24.939096929395756,0.8593388051875008,18.762660372592542,17.727152031102865,1,0.03048945302786217,-0.006612750621883712,0.013289033993070687,0.15503785531182057,0.2474079552039322,0.23742521472523861,0.39,240.101,1.53,0.0,0.0
2016-07-13,20.385000228881836,20.420000076293945,20.19499969482422,20.3700008392334,86,78.8064176535614,0.8756248788824195,0.7061246795822441,0.16950019930017535,25.666372339990744,0.8656302153079355,18.915740417034527,17.830793160833473,1,0.018579329415831316,0.011922587604204171,0.01041671594299376,0.17001728993474252,0.24593957170118586,0.2375496990965121,0.39,240.101,1.48,0.0,0.0
2016-07-14,20.440000534057617,20.440000534057617,20.084999084472656,20.2810001373291,115,76.63317432246058,0.8744944077518326,0.7397986252161619,0.13469578253567072,25.951169700063108,0.8119763824980173,19.045765152300678,17.92687970893134,1,0.02481389578163772,-0.004369204626289314,0.024396393244066727,0.15964319090510237,0.2495413401967802,0.22333161315298816,0.39,240.101,1.53,0.0,0.0
2016-07-15,20.229999542236328,20.229999542236328,20.079999923706055,20.125,93,72.84140991746844,0.8511985073611399,0.7620786016451575,0.08911990571598238,25.85254254325713,0.7532063794148467,19.148549423510136,18.013080504659523,1,0.02004893665182758,-0.007691935125130667,0.0033402848508805594,0.14385586888056712,0.25525401565932737,0.22396173949373682,0.39,240.101,1.6,0.0,0.0
2016-07-18,20.024999618530273,20.094999313354492,19.7450008392334,20.04400062561035,301,70.88034610065796,0.8167849771053142,0.7730198767371889,0.04376510036812531,25.13746059086342,0.7140094325800797,19.233830490376825,18.09272443097132,1,0.06468110709987966,-0.0040248136342682095,-0.010856657817663318,0.1519540841980438,0.2498983118032723,0.22412230244090883,0.39,240.101,1.59,0.0,0.0
2016-07-19,19.959999084472656,20.010000228881836,19.920000076293945,19.975000381469727,46,69.17191745774588,0.7750104256389001,0.7734179865175311,0.0015924391213689715,24.221568196957648,0.6791328788038269,19.304418099052338,18.166539174128122,1,0.009880255597916554,-0.003442438734134856,-0.007699890002924925,0.14123293637859624,0.25266820487122627,0.22263739864124746,0.39,240.101,1.56,0.0,0.0
2016-07-20,19.625,19.625,19.40999984741211,19.582000732421875,136,60.262588129177765,0.7020986492025472,0.7591541190545343,-0.05705546985198717,22.491137211240282,0.5748271967896836,19.330854540325628,18.2220474705318,1,0.02919363321205096,-0.019674575296250163,-0.03868434336506288,0.13118825026581238,0.26260553293554173,0.2272770644374654,0.39,240.101,1.59,0.0,0.0
2016-07-21,19.375,19.784000396728516,19.325000762939453,19.784000396728516,28,62.907120658642185,0.653086847162033,0.7379406646760341,-0.08485381751400112,20.433630912849466,0.6015424333179105,19.374011288554474,18.283300526461083,1,0.006008841581183742,0.01031557842668196,-0.024505682029251186,0.14325339773679668,0.2618163172093447,0.2277419328477842,0.39,240.101,1.57,0.0,0.0
2016-07-22,19.790000915527344,19.795000076293945,19.656999588012695,19.656999588012695,75,60.194753375062135,0.5971135833619385,0.709775248413215,-0.1126616650512765,17.93138066637837,0.5456788525082794,19.400962555169542,18.33717107789448,1,0.016088033720518678,-0.006419369499043315,-0.023254678856512,0.1330989204591182,0.26560795089856726,0.22782735085837671,0.39,240.101,1.57,1.0,0.0
2016-07-25,19.5,19.665000915527344,19.399999618530273,19.614999771118164,122,59.28439028455291,0.5431047607080366,0.6764411508721794,-0.13333639016414278,15.943911712770472,0.5083886561078225,19.421347051926553,18.387282007040508,1,0.02615359879950694,-0.0021366341646638087,-0.021402955552897507,0.10289569521544517,0.2576681958907055,0.22631674741571642,0.39,240.101,1.58,1.0,1.0
2016-07-26,19.674999237060547,19.684999465942383,19.59000015258789,19.655000686645508,171,59.90631694276248,0.49779188424680854,0.6407112975471052,-0.14291941330029667,13.322020650693725,0.4887317989327899,19.443599779042643,18.436996465064233,1,0.0365912373615792,0.0020393023703340063,-0.016020009447462846,0.10794819279789869,0.2564278530071505,0.2250444766083865,0.39,240.101,1.57,1.0,1.0
2016-07-27,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,124,64.43967154616115,0.4813468030005481,0.6088383986377939,-0.12749159563724577,10.148740213886041,0.58670554405674,19.493256957475523,18.496918178300454,1,0.07642291454808789,0.015772040453451153,0.019558748127911363,0.11917704843504184,0.2591409916535663,0.22601648490173912,0.39,240.101,1.52,1.0,1.0
2016-07-28,20.290000915527344,20.5,20.15999984741211,20.15999984741211,23,66.96963788393106,0.478532577645435,0.5827772344393222,-0.10424465679388717,7.760828520962604,0.6809888456127622,19.556756280326628,18.562137067285224,1,0.07186377128573661,0.009767077051534345,0.019005228626348458,0.09791963748533283,0.24485161375788597,0.2250517769549809,0.39,240.101,1.52,0.0,1.0
2016-07-29,20.200000762939453,20.312000274658203,20.06999969482422,20.312000274658203,90,68.83114777974245,0.48299972772991495,0.5628217330974408,-0.07982200536752582,5.156840679272818,0.834813106781345,19.62868427978678,18.63075915384887,1,0.35664751337428174,0.0075397037895119645,0.03332149872175516,0.09310082198080138,0.2436214632107033,0.22345293713496703,0.39,240.101,1.46,0.0,1.0
2016-08-01,20.4950008392334,20.655000686645508,20.46500015258789,20.46500015258789,19,70.62567818804708,0.49320047970810066,0.5488974824195728,-0.055697002711472154,5.195587423109017,0.9344069295625528,19.708333410529743,18.702690173407266,1,0.09540547326136078,0.007532486995905252,0.043334202976708536,0.04712441145599766,0.17365593419235964,0.22365287792331812,0.4,240.545,1.51,0.0,1.0
2016-08-02,20.405000686645508,20.75,20.405000686645508,20.666000366210938,32,72.83815815082671,0.5116062086443236,0.541439227664523,-0.029833019020199414,5.8560578844521105,1.0217431901342153,19.799539787261285,18.7796827299878,1,0.20867297032931204,0.009821657079129187,0.05143727520967967,0.04026986689555612,0.16808951439498387,0.2233465558986297,0.4,240.545,1.55,0.0,1.0
2016-08-03,20.625,20.645000457763672,20.405000686645508,20.43600082397461,22,66.65175493934441,0.5018488395282752,0.5335211500372735,-0.031672310508998325,6.070754338583327,0.8028182638432019,19.860155124091126,18.844636380732382,1,0.16405667412378822,-0.011129368922899063,0.023591318196191757,0.013690524734697895,0.16722433551048516,0.2175835471566105,0.4,240.545,1.55,0.0,1.0
2016-08-04,20.395000457763672,20.420000076293945,20.100000381469727,20.4060001373291,28,65.86592428804585,0.48609188485277244,0.5240352970003733,-0.037943412147600886,6.100583280598217,0.7516179600384727,19.912140363447122,18.90586633197147,1,0.2575896964121435,-0.0014680311918128242,0.012202395425542134,0.03071016220459355,0.15216424756382324,0.2177070986610453,0.4,240.545,1.51,0.0,1.0
2016-08-05,20.270000457763672,20.270000457763672,19.780000686645508,19.780000686645508,10,52.07046227799589,0.41826990566669053,0.5028822187336368,-0.08461231306694628,6.257829736099027,0.2584339987088086,19.89955563232316,18.940146110586138,1,0.1111111111111111,-0.030677224662879476,-0.026191393305386668,-0.01385980008499288,0.18506648641210385,0.22755968802362772,0.4,240.545,1.59,1.0,1.0
2016-08-08,19.690000534057617,19.84000015258789,19.690000534057617,19.76799964904785,29,51.84626904706869,0.35940907104682296,0.4741875891962741,-0.11477851814945111,6.351857364080221,0.2717611525648243,19.887026491058844,18.972610955231694,1,0.34299231224127735,-0.0006067258433291034,-0.03405817240865738,-0.024476919236623762,0.18053167908622958,0.2255667758179341,0.4,240.545,1.59,1.0,1.0
2016-08-09,19.81399917602539,19.81399917602539,19.81399917602539,19.81399917602539,9,52.68714031612686,0.3128666805930358,0.4419234074756264,-0.12905672688259062,6.434497781462517,0.3224338911096055,19.880071508674707,19.00560657173341,1,0.11545862732520847,0.002326969232810283,-0.04122719322015378,-0.01569796313539329,0.1797796932745978,0.22556086985057058,0.4,240.545,1.55,1.0,1.0
2016-08-10,20.19499969482422,20.354999542236328,20.13400077819824,20.13400077819824,10,58.16067318481805,0.29836360584567245,0.41321144714963565,-0.1148478413039632,6.279268098068689,0.5817296205454563,19.90425524862933,19.04985732492811,1,0.13486176668914363,0.016150278362787374,-0.014777844666265527,-0.011585667712915138,0.18422269001571634,0.22726068674080807,0.4,240.545,1.5,1.0,1.0
2016-08-11,19.983999252319336,19.983999252319336,19.983999252319336,19.983999252319336,0,54.9514781016121,0.27163470925445665,0.3848960995705999,-0.11326139031614324,6.180468644075445,0.47384947814179046,19.911849915647426,19.08649034168855,1,0.0,-0.00745015993251219,-0.02068023533126373,-0.014644291849449154,0.1853944872903452,0.22813289409586793,0.4,240.545,1.57,1.0,1.0
2016-08-12,19.67200088500977,19.729999542236328,19.67200088500977,19.67200088500977,10,48.906749326980844,0.22270895516821554,0.35245867069012304,-0.1297497155219075,6.3416266855400805,0.24627905988747542,19.889007150824792,19.10945153946585,1,0.1556420233463035,-0.015612408876234163,-0.005460050449273002,-0.02250927279454562,0.19148102026527977,0.23042445212052617,0.4,240.545,1.51,1.0,1.0
2016-08-15,19.820999145507812,19.820999145507812,19.820999145507812,19.820999145507812,1,51.642490020982514,0.1937247189846154,0.32071188034902154,-0.12698716136440613,6.384212557906202,0.37336568731864933,19.88253019793746,19.137355367153773,1,0.02030456852791878,0.007574128395428259,0.0026810753440353885,-0.011125597342958038,0.193559104317619,0.21462965443787538,0.4,240.545,1.55,0.0,1.0
2016-08-16,19.950000762939453,20.065000534057617,19.847999572753903,19.847999572753903,27,52.14256478400042,0.17096246296313922,0.2907619968718451,-0.1197995339087059,6.413245402267329,0.39993110922688135,19.879241566967597,19.165223767373387,1,0.5590062111801243,0.0013622132289032862,0.0017159785072391465,-0.006357987799271325,0.19335981281043932,0.21465452937094034,0.4,240.545,1.57,0.0,1.0
